═══════════════════════════════════════════════════════════════
  Site            : tv.blue.ch
ℹ   [826/2060] tv.blue.ch (de) - 492 - Apr 25, 2026 (7 programs)
ℹ   [827/2060] tv.blue.ch (de) - 493 - Apr 24, 2026 (7 programs)
ℹ   [828/2060] tv.blue.ch (de) - 493 - Apr 25, 2026 (7 programs)
ℹ   [829/2060] tv.blue.ch (de) - BlueSport2.ch@SD - Apr 24, 2026 (15 programs)
ℹ   [830/2060] tv.blue.ch (de) - 495 - Apr 24, 2026 (7 programs)
ℹ   [831/2060] tv.blue.ch (de) - BlueSport2.ch@SD - Apr 25, 2026 (17 programs)
ℹ   [832/2060] tv.blue.ch (de) - 495 - Apr 25, 2026 (7 programs)
ℹ   [833/2060] tv.blue.ch (de) - 496 - Apr 24, 2026 (7 programs)
ℹ   [834/2060] tv.blue.ch (de) - 496 - Apr 25, 2026 (7 programs)
ℹ   [835/2060] tv.blue.ch (de) - 497 - Apr 24, 2026 (7 programs)
ℹ   [836/2060] tv.blue.ch (de) - 497 - Apr 25, 2026 (7 programs)
ℹ   [837/2060] tv.blue.ch (de) - 498 - Apr 24, 2026 (7 programs)
ℹ   [838/2060] tv.blue.ch (de) - 498 - Apr 25, 2026 (7 programs)
ℹ   [839/2060] tv.blue.ch (de) - 499 - Apr 24, 2026 (7 programs)
ℹ   [840/2060] tv.blue.ch (de) - 499 - Apr 25, 2026 (7 programs)
ℹ   [841/2060] tv.blue.ch (de) - 500 - Apr 24, 2026 (7 programs)
ℹ   [842/2060] tv.blue.ch (de) - 500 - Apr 25, 2026 (7 programs)
ℹ   [843/2060] tv.blue.ch (de) - 501 - Apr 24, 2026 (7 programs)
ℹ   [844/2060] tv.blue.ch (de) - 501 - Apr 25, 2026 (7 programs)
ℹ   [845/2060] tv.blue.ch (de) - 502 - Apr 24, 2026 (7 programs)
ℹ   [846/2060] tv.blue.ch (de) - 502 - Apr 25, 2026 (7 programs)
ℹ   [847/2060] tv.blue.ch (de) - 503 - Apr 24, 2026 (0 programs)
ℹ   [848/2060] tv.blue.ch (de) - 503 - Apr 25, 2026 (0 programs)
ℹ   [849/2060] tv.blue.ch (de) - 504 - Apr 24, 2026 (0 programs)
ℹ   [850/2060] tv.blue.ch (de) - 504 - Apr 25, 2026 (0 programs)
ℹ   [851/2060] tv.blue.ch (de) - 505 - Apr 24, 2026 (0 programs)
ℹ   [852/2060] tv.blue.ch (de) - 505 - Apr 25, 2026 (0 programs)
ℹ   [853/2060] tv.blue.ch (fr) - 506 - Apr 24, 2026 (7 programs)
ℹ   [854/2060] tv.blue.ch (fr) - 506 - Apr 25, 2026 (7 programs)
ℹ   [855/2060] tv.blue.ch (fr) - 507 - Apr 24, 2026 (7 programs)
ℹ   [856/2060] tv.blue.ch (fr) - 507 - Apr 25, 2026 (7 programs)
ℹ   [857/2060] tv.blue.ch (fr) - 508 - Apr 24, 2026 (7 programs)
ℹ   [858/2060] tv.blue.ch (fr) - 508 - Apr 25, 2026 (7 programs)
ℹ   [859/2060] tv.blue.ch (fr) - 510 - Apr 24, 2026 (7 programs)
ℹ   [860/2060] tv.blue.ch (fr) - 509 - Apr 24, 2026 (7 programs)
ℹ   [861/2060] tv.blue.ch (fr) - 509 - Apr 25, 2026 (7 programs)
ℹ   [862/2060] tv.blue.ch (fr) - 510 - Apr 25, 2026 (7 programs)
ℹ   [863/2060] tv.blue.ch (de) - 511 - Apr 24, 2026 (8 programs)
ℹ   [864/2060] tv.blue.ch (de) - 512 - Apr 24, 2026 (9 programs)
ℹ   [865/2060] tv.blue.ch (de) - 511 - Apr 25, 2026 (8 programs)
ℹ   [866/2060] tv.blue.ch (de) - 512 - Apr 25, 2026 (8 programs)
ℹ   [867/2060] tv.blue.ch (de) - 513 - Apr 25, 2026 (9 programs)
ℹ   [868/2060] tv.blue.ch (de) - 514 - Apr 25, 2026 (7 programs)
ℹ   [869/2060] tv.blue.ch (de) - 514 - Apr 24, 2026 (7 programs)
ℹ   [870/2060] tv.blue.ch (de) - 515 - Apr 24, 2026 (7 programs)
ℹ   [871/2060] tv.blue.ch (de) - 513 - Apr 24, 2026 (7 programs)
ℹ   [872/2060] tv.blue.ch (de) - 515 - Apr 25, 2026 (7 programs)
ℹ   [873/2060] tv.blue.ch (de) - 516 - Apr 24, 2026 (7 programs)
ℹ   [874/2060] tv.blue.ch (fr) - 569 - Apr 24, 2026 (0 programs)
ℹ   [875/2060] tv.blue.ch (de) - 516 - Apr 25, 2026 (8 programs)
ℹ   [876/2060] tv.blue.ch (fr) - 569 - Apr 25, 2026 (0 programs)
ℹ   [877/2060] tv.blue.ch (de) - TELE5.de@SD - Apr 24, 2026 (26 programs)
ℹ   [878/2060] tv.blue.ch (de) - Tele1.ch@SD - Apr 24, 2026 (66 programs)
ℹ   [879/2060] tv.blue.ch (de) - TELE5.de@SD - Apr 25, 2026 (21 programs)
ℹ   [880/2060] tv.blue.ch (de) - Tele1.ch@SD - Apr 25, 2026 (51 programs)
ℹ   [881/2060] tv.blue.ch (de) - TeleBarn.ch@SD - Apr 24, 2026 (75 programs)
ℹ   [882/2060] tv.blue.ch (de) - TeleBielingue.ch@SD - Apr 25, 2026 (49 programs)
ℹ   [883/2060] tv.blue.ch (de) - TeleBielingue.ch@SD - Apr 24, 2026 (44 programs)
ℹ   [884/2060] tv.blue.ch (de) - TeleBarn.ch@SD - Apr 25, 2026 (83 programs)
ℹ   [885/2060] tv.blue.ch (de) - TeleD.ch@SD - Apr 24, 2026 (20 programs)
ℹ   [886/2060] tv.blue.ch (de) - TeleD.ch@SD - Apr 25, 2026 (22 programs)
ℹ   [887/2060] tv.blue.ch (it) - TeleTicino.ch@SD - Apr 24, 2026 (37 programs)
ℹ   [888/2060] tv.blue.ch (it) - TeleTicino.ch@SD - Apr 25, 2026 (44 programs)
ℹ   [889/2060] tv.blue.ch (de) - TeleM1.ch@SD - Apr 25, 2026 (80 programs)
ℹ   [890/2060] tv.blue.ch (de) - TeleM1.ch@SD - Apr 24, 2026 (89 programs)
ℹ   [891/2060] tv.blue.ch (de) - TeleTop.ch@SD - Apr 24, 2026 (91 programs)
ℹ   [892/2060] tv.blue.ch (de) - 580 - Apr 24, 2026 (0 programs)
ℹ   [893/2060] tv.blue.ch (de) - 580 - Apr 25, 2026 (0 programs)
ℹ   [894/2060] tv.blue.ch (de) - 581 - Apr 24, 2026 (0 programs)
ℹ   [895/2060] tv.blue.ch (de) - TeleTop.ch@SD - Apr 25, 2026 (87 programs)
ℹ   [896/2060] tv.blue.ch (de) - 581 - Apr 25, 2026 (0 programs)
ℹ   [897/2060] tv.blue.ch (fr) - GeneveRegionTelevision.fr@SD - Apr 24, 2026 (9 programs)
ℹ   [898/2060] tv.blue.ch (fr) - GeneveRegionTelevision.fr@SD - Apr 25, 2026 (9 programs)
ℹ   [899/2060] tv.blue.ch (de) - TeleZ.ch@SD - Apr 24, 2026 (35 programs)
ℹ   [900/2060] tv.blue.ch (de) - TeleZ.ch@SD - Apr 25, 2026 (26 programs)
ℹ   [901/2060] tv.blue.ch (de) - TeleZentralschweiz.ch@SD - Apr 24, 2026 (25 programs)
ℹ   [902/2060] tv.blue.ch (de) - TeleZentralschweiz.ch@SD - Apr 25, 2026 (25 programs)
ℹ   [903/2060] tv.blue.ch (de) - TeleZuri.ch@SD - Apr 24, 2026 (112 programs)
ℹ   [904/2060] tv.blue.ch (de) - TeleZuri.ch@SD - Apr 25, 2026 (100 programs)
ℹ   [905/2060] tv.blue.ch (de) - Telebasel.ch@SD - Apr 24, 2026 (93 programs)
ℹ   [906/2060] tv.blue.ch (de) - Telebasel.ch@SD - Apr 25, 2026 (114 programs)
ℹ   [907/2060] tv.blue.ch (ru) - TelebomTeledom.de@SD - Apr 24, 2026 (7 programs)
ℹ   [908/2060] tv.blue.ch (de) - BlueStars.ch@SD - Apr 24, 2026 (13 programs)
ℹ   [909/2060] tv.blue.ch (de) - BlueStars.ch@SD - Apr 25, 2026 (13 programs)
ℹ   [910/2060] tv.blue.ch (fr) - BlueSport1.ch@SD - Apr 24, 2026 (21 programs)
ℹ   [911/2060] tv.blue.ch (fr) - BlueSport1.ch@SD - Apr 25, 2026 (20 programs)
ℹ   [912/2060] tv.blue.ch (ru) - TelebomTeledom.de@SD - Apr 25, 2026 (6 programs)
ℹ   [913/2060] tv.blue.ch (de) - BlueAction.ch@SD - Apr 24, 2026 (15 programs)
ℹ   [914/2060] tv.blue.ch (de) - BlueAction.ch@SD - Apr 25, 2026 (14 programs)
ℹ   [915/2060] tv.blue.ch (it) - Telelombardia.it@SD - Apr 24, 2026 (19 programs)
ℹ   [916/2060] tv.blue.ch (it) - Telelombardia.it@SD - Apr 25, 2026 (8 programs)
ℹ   [917/2060] tv.blue.ch (it) - Telenova.it@SD - Apr 24, 2026 (3 programs)
ℹ   [918/2060] tv.blue.ch (it) - Telenova.it@SD - Apr 25, 2026 (3 programs)
ℹ   [919/2060] tv.blue.ch (it) - 594 - Apr 24, 2026 (0 programs)
ℹ   [920/2060] tv.blue.ch (it) - 594 - Apr 25, 2026 (0 programs)
ℹ   [921/2060] tv.blue.ch (fr) - TeletoonPlus.fr@SD - Apr 24, 2026 (104 programs)
ℹ   [922/2060] tv.blue.ch (it) - 600 - Apr 24, 2026 (7 programs)
ℹ   [923/2060] tv.blue.ch (fr) - TeletoonPlus.fr@SD - Apr 25, 2026 (106 programs)
ℹ   [924/2060] tv.blue.ch (it) - 600 - Apr 25, 2026 (7 programs)
ℹ   [925/2060] tv.blue.ch (fr) - TF1Switzerland.ch@SD - Apr 24, 2026 (25 programs)
ℹ   [926/2060] tv.blue.ch (tr) - 602 - Apr 24, 2026 (27 programs)
ℹ   [927/2060] tv.blue.ch (fr) - TF1Switzerland.ch@SD - Apr 25, 2026 (24 programs)
ℹ   [928/2060] tv.blue.ch (tr) - 602 - Apr 25, 2026 (26 programs)
ℹ   [929/2060] tv.blue.ch (fr) - TiJi.fr@SD - Apr 24, 2026 (67 programs)
ℹ   [930/2060] tv.blue.ch (fr) - TiJi.fr@SD - Apr 25, 2026 (63 programs)
ℹ   [931/2060] tv.blue.ch (de) - TLC.de@SD - Apr 25, 2026 (32 programs)
ℹ   [932/2060] tv.blue.ch (es) - TlnovelasEuropa.mx@SD - Apr 24, 2026 (13 programs)
ℹ   [933/2060] tv.blue.ch (de) - TLC.de@SD - Apr 24, 2026 (35 programs)
ℹ   [934/2060] tv.blue.ch (es) - TlnovelasEuropa.mx@SD - Apr 25, 2026 (10 programs)
ℹ   [935/2060] tv.blue.ch (fr) - TMC.fr@SD - Apr 24, 2026 (22 programs)
ℹ   [936/2060] tv.blue.ch (fr) - TMC.fr@SD - Apr 25, 2026 (23 programs)
ℹ   [937/2060] tv.blue.ch (de) - WarnerTVFilm.de@SD - Apr 24, 2026 (13 programs)
ℹ   [938/2060] tv.blue.ch (de) - WarnerTVFilm.de@SD - Apr 25, 2026 (13 programs)
ℹ   [939/2060] tv.blue.ch (de) - WarnerTVComedy.de@SD - Apr 24, 2026 (63 programs)
ℹ   [940/2060] tv.blue.ch (de) - WarnerTVComedy.de@SD - Apr 25, 2026 (54 programs)
ℹ   [941/2060] tv.blue.ch (de) - WarnerTVSerie.de@SD - Apr 24, 2026 (31 programs)
ℹ   [942/2060] tv.blue.ch (de) - WarnerTVSerie.de@SD - Apr 25, 2026 (30 programs)
ℹ   [943/2060] tv.blue.ch (it) - TopCrime.it@SD - Apr 24, 2026 (30 programs)
ℹ   [944/2060] tv.blue.ch (it) - TopCrime.it@SD - Apr 25, 2026 (27 programs)
ℹ   [945/2060] tv.blue.ch (sq) - 614 - Apr 24, 2026 (7 programs)
ℹ   [946/2060] tv.blue.ch (sq) - 614 - Apr 25, 2026 (7 programs)
ℹ   [947/2060] tv.blue.ch (fr) - ToutelHistoire.fr@SD - Apr 24, 2026 (20 programs)
ℹ   [948/2060] tv.blue.ch (fr) - ToutelHistoire.fr@SD - Apr 25, 2026 (23 programs)
ℹ   [949/2060] tv.blue.ch (fr) - TraceCaribbean.fr@SD - Apr 24, 2026 (16 programs)
ℹ   [950/2060] tv.blue.ch (fr) - TraceCaribbean.fr@SD - Apr 25, 2026 (14 programs)
ℹ   [951/2060] tv.blue.ch (fr) - 617 - Apr 24, 2026 (0 programs)
ℹ   [952/2060] tv.blue.ch (fr) - 617 - Apr 25, 2026 (0 programs)
ℹ   [953/2060] tv.blue.ch (fr) - Trek.fr@SD - Apr 24, 2026 (29 programs)
ℹ   [954/2060] tv.blue.ch (fr) - Trek.fr@SD - Apr 25, 2026 (34 programs)
ℹ   [955/2060] tv.blue.ch (ku) - TRTKurdi.tr@SD - Apr 24, 2026 (21 programs)
ℹ   [956/2060] tv.blue.ch (ku) - TRTKurdi.tr@SD - Apr 25, 2026 (20 programs)
ℹ   [957/2060] tv.blue.ch (tr) - TRTTurk.tr@SD - Apr 24, 2026 (51 programs)
ℹ   [958/2060] tv.blue.ch (tr) - TRTTurk.tr@SD - Apr 25, 2026 (42 programs)
ℹ   [959/2060] tv.blue.ch (de) - Sudostschweiz.ch@SD - Apr 24, 2026 (80 programs)
ℹ   [960/2060] tv.blue.ch (de) - Sudostschweiz.ch@SD - Apr 25, 2026 (61 programs)
ℹ   [961/2060] tv.blue.ch (fr) - TVBreizh.fr@SD - Apr 24, 2026 (20 programs)
ℹ   [962/2060] tv.blue.ch (fr) - TVBreizh.fr@SD - Apr 25, 2026 (20 programs)
ℹ   [963/2060] tv.blue.ch (gl) - GaliciaTVEuropa.es@SD - Apr 24, 2026 (25 programs)
ℹ   [964/2060] tv.blue.ch (gl) - GaliciaTVEuropa.es@SD - Apr 25, 2026 (25 programs)
ℹ   [965/2060] tv.blue.ch (pt) - 625 - Apr 24, 2026 (0 programs)
ℹ   [966/2060] tv.blue.ch (pt) - 625 - Apr 25, 2026 (0 programs)
ℹ   [967/2060] tv.blue.ch (sr) - 627 - Apr 24, 2026 (0 programs)
ℹ   [968/2060] tv.blue.ch (sr) - 627 - Apr 25, 2026 (0 programs)
ℹ   [969/2060] tv.blue.ch (de) - TVOberwallis.ch@SD - Apr 24, 2026 (19 programs)
ℹ   [970/2060] tv.blue.ch (de) - TVOberwallis.ch@SD - Apr 25, 2026 (19 programs)
ℹ   [971/2060] tv.blue.ch (pl) - TVPPolonia.pl@SD - Apr 24, 2026 (45 programs)
ℹ   [972/2060] tv.blue.ch (pl) - TVPPolonia.pl@SD - Apr 25, 2026 (41 programs)
ℹ   [973/2060] tv.blue.ch (de) - TVRheintal.ch@SD - Apr 24, 2026 (7 programs)
ℹ   [974/2060] tv.blue.ch (de) - TVRheintal.ch@SD - Apr 25, 2026 (7 programs)
ℹ   [975/2060] tv.blue.ch (ro) - TVRInternational.ro@SD - Apr 24, 2026 (30 programs)
ℹ   [976/2060] tv.blue.ch (ro) - TVRInternational.ro@SD - Apr 25, 2026 (33 programs)
ℹ   [977/2060] tv.blue.ch (hr) - Z1.hr@SD - Apr 24, 2026 (0 programs)
ℹ   [978/2060] tv.blue.ch (hr) - Z1.hr@SD - Apr 25, 2026 (0 programs)
ℹ   [979/2060] tv.blue.ch (it) - TV2000.it@SD - Apr 24, 2026 (38 programs)
ℹ   [980/2060] tv.blue.ch (de) - TV24.ch@SD - Apr 24, 2026 (15 programs)
ℹ   [981/2060] tv.blue.ch (de) - TV24.ch@SD - Apr 25, 2026 (14 programs)
ℹ   [982/2060] tv.blue.ch (it) - TV2000.it@SD - Apr 25, 2026 (37 programs)
ℹ   [983/2060] tv.blue.ch (fr) - TV5MondeEurope.fr@SD - Apr 24, 2026 (66 programs)
ℹ   [984/2060] tv.blue.ch (fr) - TV5MondeEurope.fr@SD - Apr 25, 2026 (58 programs)
ℹ   [985/2060] tv.blue.ch (fr) - TV5MondeFranceBelgiumSwitzerlandMonaco.fr@SD - Apr 24, 2026 (48 programs)
ℹ   [986/2060] tv.blue.ch (fr) - TV5MondeFranceBelgiumSwitzerlandMonaco.fr@SD - Apr 25, 2026 (51 programs)
ℹ   [987/2060] tv.blue.ch (fr) - TV8MontBlanc.fr@SD - Apr 24, 2026 (52 programs)
ℹ   [988/2060] tv.blue.ch (fr) - TV8MontBlanc.fr@SD - Apr 25, 2026 (29 programs)
ℹ   [989/2060] tv.blue.ch (tr) - TV8int.tr@SD - Apr 24, 2026 (12 programs)
ℹ   [990/2060] tv.blue.ch (tr) - TV8int.tr@SD - Apr 25, 2026 (11 programs)
ℹ   [991/2060] tv.blue.ch (es) - TVEInternacionalEuropeAsia.es@SD - Apr 24, 2026 (27 programs)
ℹ   [992/2060] tv.blue.ch (es) - TVEInternacionalEuropeAsia.es@SD - Apr 25, 2026 (36 programs)
ℹ   [993/2060] tv.blue.ch (fr) - TVM3.ch@SD - Apr 24, 2026 (22 programs)
ℹ   [994/2060] tv.blue.ch (fr) - TVM3.ch@SD - Apr 25, 2026 (20 programs)
ℹ   [995/2060] tv.blue.ch (de) - TVO.ch@SD - Apr 24, 2026 (80 programs)
ℹ   [996/2060] tv.blue.ch (sq) - 642 - Apr 24, 2026 (0 programs)
ℹ   [997/2060] tv.blue.ch (de) - TVO.ch@SD - Apr 25, 2026 (96 programs)
ℹ   [998/2060] tv.blue.ch (sq) - 642 - Apr 25, 2026 (0 programs)
ℹ   [999/2060] tv.blue.ch (it) - UniNettunoUniversityTV.it@SD - Apr 24, 2026 (27 programs)
ℹ   [1000/2060] tv.blue.ch (fr) - UshuaiaTV.fr@SD - Apr 24, 2026 (22 programs)
ℹ   [1001/2060] tv.blue.ch (it) - UniNettunoUniversityTV.it@SD - Apr 25, 2026 (27 programs)
ℹ   [1002/2060] tv.blue.ch (fr) - UshuaiaTV.fr@SD - Apr 25, 2026 (22 programs)
ℹ   [1003/2060] tv.blue.ch (en) - 645 - Apr 24, 2026 (0 programs)
ℹ   [1004/2060] tv.blue.ch (en) - 645 - Apr 25, 2026 (0 programs)
ℹ   [1005/2060] tv.blue.ch (en) - 646 - Apr 24, 2026 (0 programs)
ℹ   [1006/2060] tv.blue.ch (en) - 646 - Apr 25, 2026 (0 programs)
ℹ   [1007/2060] tv.blue.ch (it) - RadioItaliaTV.it@SD - Apr 24, 2026 (10 programs)
ℹ   [1008/2060] tv.blue.ch (it) - RadioItaliaTV.it@SD - Apr 25, 2026 (11 programs)
ℹ   [1009/2060] tv.blue.ch (de) - 648 - Apr 24, 2026 (0 programs)
ℹ   [1010/2060] tv.blue.ch (de) - 648 - Apr 25, 2026 (0 programs)
ℹ   [1011/2060] tv.blue.ch (fr) - 649 - Apr 24, 2026 (0 programs)
ℹ   [1012/2060] tv.blue.ch (fr) - 649 - Apr 25, 2026 (0 programs)
ℹ   [1013/2060] tv.blue.ch (de) - VOX.de@SD - Apr 24, 2026 (25 programs)
ℹ   [1014/2060] tv.blue.ch (de) - VOX.de@SD - Apr 25, 2026 (26 programs)
ℹ   [1015/2060] tv.blue.ch (fr) - 652 - Apr 24, 2026 (0 programs)
ℹ   [1016/2060] tv.blue.ch (fr) - 652 - Apr 25, 2026 (0 programs)
ℹ   [1017/2060] tv.blue.ch (fr) - W9Switzerland.ch@SD - Apr 24, 2026 (24 programs)
ℹ   [1018/2060] tv.blue.ch (fr) - W9Switzerland.ch@SD - Apr 25, 2026 (15 programs)
ℹ   [1019/2060] tv.blue.ch (de) - 654 - Apr 24, 2026 (42 programs)
ℹ   [1020/2060] tv.blue.ch (de) - 654 - Apr 25, 2026 (30 programs)
ℹ   [1021/2060] tv.blue.ch (de) - WeltderWunderTV.de@SD - Apr 25, 2026 (22 programs)
ℹ   [1022/2060] tv.blue.ch (de) - WeltderWunderTV.de@SD - Apr 24, 2026 (22 programs)
ℹ   [1023/2060] tv.blue.ch (de) - ZDF.de@SD - Apr 24, 2026 (48 programs)
ℹ   [1024/2060] tv.blue.ch (de) - ZDF.de@SD - Apr 25, 2026 (37 programs)
ℹ   [1025/2060] tv.blue.ch (de) - 657 - Apr 24, 2026 (0 programs)
ℹ   [1026/2060] tv.blue.ch (de) - 657 - Apr 25, 2026 (0 programs)
ℹ   [1027/2060] tv.blue.ch (de) - ZDFinfo.de@SD - Apr 24, 2026 (33 programs)
ℹ   [1028/2060] tv.blue.ch (de) - ZDFinfo.de@SD - Apr 25, 2026 (33 programs)
ℹ   [1029/2060] tv.blue.ch (de) - ZDFneo.de@SD - Apr 24, 2026 (33 programs)
ℹ   [1030/2060] tv.blue.ch (de) - ZDFneo.de@SD - Apr 25, 2026 (27 programs)
ℹ   [1031/2060] tv.blue.ch (de) - 660 - Apr 24, 2026 (0 programs)
ℹ   [1032/2060] tv.blue.ch (de) - 660 - Apr 25, 2026 (0 programs)
ℹ   [1033/2060] tv.blue.ch (de) - 661 - Apr 24, 2026 (0 programs)
ℹ   [1034/2060] tv.blue.ch (de) - 661 - Apr 25, 2026 (0 programs)
ℹ   [1035/2060] tv.blue.ch (de) - 663 - Apr 24, 2026 (8 programs)
ℹ   [1036/2060] tv.blue.ch (de) - 663 - Apr 25, 2026 (8 programs)
ℹ   [1037/2060] tv.blue.ch (de) - Heimatkanal.de@SD - Apr 24, 2026 (26 programs)
ℹ   [1038/2060] tv.blue.ch (de) - Heimatkanal.de@SD - Apr 25, 2026 (21 programs)
ℹ   [1039/2060] tv.blue.ch (de) - TV25.ch@SD - Apr 24, 2026 (13 programs)
ℹ   [1040/2060] tv.blue.ch (de) - TV25.ch@SD - Apr 25, 2026 (13 programs)
ℹ   [1041/2060] tv.blue.ch (en) - 666 - Apr 24, 2026 (0 programs)
ℹ   [1042/2060] tv.blue.ch (en) - 666 - Apr 25, 2026 (0 programs)
ℹ   [1043/2060] tv.blue.ch (en) - 667 - Apr 24, 2026 (39 programs)
ℹ   [1044/2060] tv.blue.ch (en) - 667 - Apr 25, 2026 (37 programs)
ℹ   [1045/2060] tv.blue.ch (es) - 668 - Apr 24, 2026 (0 programs)
ℹ   [1046/2060] tv.blue.ch (es) - 668 - Apr 25, 2026 (0 programs)
ℹ   [1047/2060] tv.blue.ch (de) - UHD1.lu@SD - Apr 24, 2026 (12 programs)
ℹ   [1048/2060] tv.blue.ch (de) - UHD1.lu@SD - Apr 25, 2026 (13 programs)
ℹ   [1049/2060] tv.blue.ch (en) - 670 - Apr 24, 2026 (0 programs)
ℹ   [1050/2060] tv.blue.ch (en) - 670 - Apr 25, 2026 (0 programs)
ℹ   [1051/2060] tv.blue.ch (fr) - 671 - Apr 24, 2026 (0 programs)
ℹ   [1052/2060] tv.blue.ch (fr) - 671 - Apr 25, 2026 (0 programs)
ℹ   [1053/2060] tv.blue.ch (tr) - 672 - Apr 24, 2026 (0 programs)
ℹ   [1054/2060] tv.blue.ch (tr) - 672 - Apr 25, 2026 (0 programs)
ℹ   [1055/2060] tv.blue.ch (en) - 902 - Apr 24, 2026 (23 programs)
ℹ   [1056/2060] tv.blue.ch (en) - 902 - Apr 25, 2026 (20 programs)
ℹ   [1057/2060] tv.blue.ch (de) - RegioTVplus.ch@SD - Apr 24, 2026 (49 programs)
ℹ   [1058/2060] tv.blue.ch (de) - RegioTVplus.ch@SD - Apr 25, 2026 (49 programs)
ℹ   [1059/2060] tv.blue.ch (de) - 917 - Apr 24, 2026 (0 programs)
ℹ   [1060/2060] tv.blue.ch (de) - 917 - Apr 25, 2026 (0 programs)
ℹ   [1061/2060] tv.blue.ch (de) - TOGGOplus.de@SD - Apr 24, 2026 (63 programs)
ℹ   [1062/2060] tv.blue.ch (de) - TOGGOplus.de@SD - Apr 25, 2026 (52 programs)
ℹ   [1063/2060] tv.blue.ch (de) - RTLup.de@SD - Apr 24, 2026 (32 programs)
ℹ   [1064/2060] tv.blue.ch (de) - RTLup.de@SD - Apr 25, 2026 (27 programs)
ℹ   [1065/2060] tv.blue.ch (de) - kabeleinsDoku.de@SD - Apr 24, 2026 (42 programs)
ℹ   [1066/2060] tv.blue.ch (de) - kabeleinsDoku.de@SD - Apr 25, 2026 (32 programs)
ℹ   [1067/2060] tv.blue.ch (ru) - OstWest.de@SD - Apr 24, 2026 (7 programs)
ℹ   [1068/2060] tv.blue.ch (ru) - OstWest.de@SD - Apr 25, 2026 (7 programs)
ℹ   [1069/2060] tv.blue.ch (de) - 924 - Apr 24, 2026 (0 programs)
ℹ   [1070/2060] tv.blue.ch (de) - 924 - Apr 25, 2026 (0 programs)
ℹ   [1071/2060] tv.blue.ch (de) - 926 - Apr 24, 2026 (0 programs)
ℹ   [1072/2060] tv.blue.ch (de) - 926 - Apr 25, 2026 (0 programs)
ℹ   [1073/2060] tv.blue.ch (de) - 928 - Apr 24, 2026 (0 programs)
ℹ   [1074/2060] tv.blue.ch (de) - 928 - Apr 25, 2026 (0 programs)
ℹ   [1075/2060] tv.blue.ch (fr) - 930 - Apr 24, 2026 (7 programs)
ℹ   [1076/2060] tv.blue.ch (fr) - 930 - Apr 25, 2026 (7 programs)
ℹ   [1077/2060] tv.blue.ch (fr) - 932 - Apr 24, 2026 (7 programs)
ℹ   [1078/2060] tv.blue.ch (fr) - 932 - Apr 25, 2026 (8 programs)
ℹ   [1079/2060] tv.blue.ch (fr) - 934 - Apr 24, 2026 (7 programs)
ℹ   [1080/2060] tv.blue.ch (fr) - 934 - Apr 25, 2026 (8 programs)
ℹ   [1081/2060] tv.blue.ch (fr) - 936 - Apr 24, 2026 (7 programs)
ℹ   [1082/2060] tv.blue.ch (fr) - 936 - Apr 25, 2026 (8 programs)
ℹ   [1083/2060] tv.blue.ch (fr) - 938 - Apr 24, 2026 (7 programs)
ℹ   [1084/2060] tv.blue.ch (fr) - 938 - Apr 25, 2026 (8 programs)
ℹ   [1085/2060] tv.blue.ch (fr) - 940 - Apr 24, 2026 (7 programs)
ℹ   [1086/2060] tv.blue.ch (fr) - 940 - Apr 25, 2026 (7 programs)
ℹ   [1087/2060] tv.blue.ch (fr) - 942 - Apr 24, 2026 (7 programs)
ℹ   [1088/2060] tv.blue.ch (fr) - 942 - Apr 25, 2026 (7 programs)
ℹ   [1089/2060] tv.blue.ch (fr) - 944 - Apr 24, 2026 (7 programs)
ℹ   [1090/2060] tv.blue.ch (fr) - 944 - Apr 25, 2026 (7 programs)
ℹ   [1091/2060] tv.blue.ch (fr) - 946 - Apr 24, 2026 (7 programs)
ℹ   [1092/2060] tv.blue.ch (fr) - 946 - Apr 25, 2026 (7 programs)
ℹ   [1093/2060] tv.blue.ch (fr) - 948 - Apr 24, 2026 (7 programs)
ℹ   [1094/2060] tv.blue.ch (fr) - 948 - Apr 25, 2026 (7 programs)
ℹ   [1095/2060] tv.blue.ch (fr) - BlueSport2.ch@SD - Apr 24, 2026 (8 programs)
ℹ   [1096/2060] tv.blue.ch (fr) - BlueSport2.ch@SD - Apr 25, 2026 (8 programs)
ℹ   [1097/2060] tv.blue.ch (fr) - 952 - Apr 24, 2026 (8 programs)
ℹ   [1098/2060] tv.blue.ch (fr) - 952 - Apr 25, 2026 (8 programs)
ℹ   [1099/2060] tv.blue.ch (fr) - 954 - Apr 24, 2026 (9 programs)
ℹ   [1100/2060] tv.blue.ch (fr) - 954 - Apr 25, 2026 (8 programs)
ℹ   [1101/2060] tv.blue.ch (fr) - 956 - Apr 24, 2026 (7 programs)
ℹ   [1102/2060] tv.blue.ch (fr) - 956 - Apr 25, 2026 (8 programs)
ℹ   [1103/2060] tv.blue.ch (fr) - 958 - Apr 24, 2026 (7 programs)
ℹ   [1104/2060] tv.blue.ch (fr) - 958 - Apr 25, 2026 (7 programs)
ℹ   [1105/2060] tv.blue.ch (fr) - 960 - Apr 24, 2026 (0 programs)
ℹ   [1106/2060] tv.blue.ch (fr) - 960 - Apr 25, 2026 (0 programs)
ℹ   [1107/2060] tv.blue.ch (fr) - 962 - Apr 24, 2026 (0 programs)
